manufacturer_name,gear,odometer,year,fuel,price,country
citroen,manual,389000,2001,gasoline,2800.0,Belarus
citroen,manual,303000,2005,diesel,6000.0,Belarus
citroen,manual,160000,2009,gasoline,7950.0,Belarus
citroen,manual,230000,2003,gasoline,2500.0,Belarus
citroen,manual,240000,2003,diesel,4300.0,Belarus
citroen,manual,170000,2009,diesel,7900.0,Belarus
citroen,manual,80000,2015,gasoline,9000.0,Belarus
citroen,manual,380000,1997,diesel,800.0,Belarus
citroen,manual,282000,2003,gas,3900.0,Belarus
citroen,manual,115000,2007,diesel,7600.0,Belarus
citroen,manual,235000,2008,gasoline,6900.0,Belarus
citroen,manual,303000,1997,diesel,2000.0,Belarus
citroen,automatic,300000,2009,gas,7500.0,Belarus
citroen,manual,300000,2002,gasoline,3600.0,Belarus
citroen,automatic,75000,2015,gasoline,9100.0,Belarus
citroen,manual,344000,2000,gasoline,2150.0,Belarus
citroen,automatic,400000,2001,diesel,3700.0,Belarus
citroen,manual,257800,2004,diesel,7000.0,Belarus
citroen,manual,350000,2001,diesel,3800.0,Belarus
citroen,manual,287000,2002,diesel,2600.0,Belarus
citroen,automatic,268000,2009,gasoline,7000.0,Belarus
citroen,manual,330000,2000,diesel,2050.0,Belarus
citroen,manual,180000,2010,gasoline,8000.0,Belarus
citroen,manual,525000,2000,diesel,3200.0,Belarus
citroen,manual,250000,1998,gasoline,1000.0,Belarus
citroen,manual,412000,1999,gasoline,3200.0,Belarus
citroen,manual,340000,1999,diesel,2700.0,Belarus
citroen,manual,270000,2002,gasoline,2450.0,Belarus
citroen,manual,250000,2002,gasoline,3700.0,Belarus
citroen,manual,300000,2000,diesel,4100.0,Belarus
citroen,manual,350000,2000,diesel,1999.0,Belarus
citroen,manual,370000,1997,gasoline,1200.0,Belarus
citroen,automatic,160000,2010,gasoline,8900.0,Belarus
citroen,manual,300000,2001,diesel,2500.0,Belarus
citroen,manual,30000,1999,diesel,2500.0,Belarus
citroen,manual,305000,2001,diesel,4100.0,Belarus
citroen,manual,270000,2001,diesel,4300.0,Belarus
citroen,automatic,145000,2003,gasoline,3750.0,Belarus
citroen,manual,214000,1997,gasoline,1050.0,Belarus
citroen,manual,210500,2009,diesel,8350.0,Belarus
citroen,manual,250000,1999,diesel,2550.0,Belarus
citroen,automatic,165000,2010,gasoline,7000.0,Belarus
citroen,manual,250000,1998,gasoline,3100.0,Belarus
citroen,manual,250000,1999,diesel,1800.0,Belarus
citroen,manual,237000,2003,diesel,3000.0,Belarus
citroen,manual,420000,1999,diesel,2200.0,Belarus
citroen,manual,213840,2008,gasoline,7700.0,Belarus
citroen,manual,500000,1998,diesel,1000.0,Belarus
citroen,manual,242000,1998,gasoline,2500.0,Belarus
citroen,manual,255000,2011,diesel,8536.46,Belarus
citroen,manual,400000,2002,gasoline,3750.0,Belarus
citroen,manual,173000,2006,gasoline,4000.0,Belarus
citroen,manual,300000,1996,gasoline,550.0,Belarus
citroen,manual,374000,2002,gas,3600.0,Belarus
citroen,manual,360000,1994,gasoline,600.0,Belarus
citroen,manual,340000,1998,gasoline,1900.0,Belarus
citroen,manual,111850,2012,gasoline,9700.0,Belarus
citroen,manual,360000,1999,gasoline,1550.0,Belarus
citroen,manual,345000,1998,diesel,1690.0,Belarus
citroen,manual,286987,1996,gasoline,1600.0,Belarus
citroen,manual,294000,2006,gasoline,5750.0,Belarus
citroen,manual,320000,2001,gasoline,3750.0,Belarus
citroen,automatic,250000,2006,gasoline,4700.0,Belarus
citroen,manual,200000,1995,gasoline,1000.0,Belarus
citroen,manual,420000,2001,diesel,2500.0,Belarus
citroen,manual,295000,2009,gasoline,8300.0,Belarus
citroen,automatic,275000,2006,diesel,8000.0,Belarus
citroen,manual,255000,2003,gasoline,3000.0,Belarus
citroen,manual,141000,2008,gasoline,6639.48,Belarus
citroen,manual,404271,1998,gasoline,1470.17,Belarus
citroen,manual,380000,2008,diesel,9000.0,Belarus
citroen,manual,271000,2002,gasoline,4900.0,Belarus
citroen,manual,300000,1999,gasoline,1600.0,Belarus
citroen,manual,287000,1999,gasoline,1650.0,Belarus
citroen,manual,115000,2012,gasoline,6500.0,Belarus
citroen,manual,270000,2002,gasoline,3950.0,Belarus
citroen,automatic,231000,2009,gasoline,6300.0,Belarus
citroen,manual,273000,2001,gasoline,3800.0,Belarus
citroen,manual,180000,2008,gasoline,7700.0,Belarus
citroen,manual,386000,1994,gasoline,1100.0,Belarus
citroen,manual,300000,2001,gasoline,3500.0,Belarus
citroen,manual,300000,2003,diesel,4100.0,Belarus
citroen,manual,200800,2003,gasoline,3999.0,Belarus
citroen,manual,380000,2003,gasoline,4000.0,Belarus
citroen,manual,183000,2012,gasoline,7800.0,Belarus
citroen,manual,280000,2001,diesel,4700.0,Belarus
citroen,manual,300000,1999,diesel,2300.0,Belarus
citroen,manual,300000,1999,diesel,1900.0,Belarus
citroen,automatic,217000,2003,gasoline,4500.0,Belarus
citroen,manual,320000,1998,gasoline,1150.0,Belarus
citroen,manual,247160,1997,gasoline,2200.0,Belarus
citroen,manual,270000,1999,diesel,2000.0,Belarus
citroen,manual,300000,1997,gasoline,1600.0,Belarus
citroen,automatic,177790,2002,gasoline,3793.99,Belarus
citroen,manual,239000,1999,gasoline,1999.0,Belarus
citroen,manual,180000,2008,gasoline,5000.0,Belarus
citroen,manual,400000,1999,gasoline,1400.0,Belarus
citroen,manual,290000,1999,gasoline,900.0,Belarus
citroen,manual,280000,1998,diesel,2990.0,Belarus
citroen,manual,400000,1998,gasoline,1650.0,Belarus
citroen,manual,305000,1997,gasoline,1100.0,Belarus
citroen,automatic,277572,2004,diesel,3800.0,Belarus
citroen,manual,400000,2000,diesel,4300.0,Belarus
citroen,automatic,150000,2009,diesel,5000.0,Belarus
citroen,automatic,120000,2014,gasoline,8000.0,Belarus
citroen,manual,270000,1996,gasoline,400.0,Belarus
citroen,manual,80261,2013,gasoline,9800.0,Belarus
citroen,manual,380000,2001,gasoline,1800.0,Belarus
citroen,automatic,160000,2005,gasoline,6000.0,Belarus
citroen,manual,253440,2000,diesel,2000.0,Belarus
citroen,manual,380000,2000,diesel,6000.0,Belarus
citroen,manual,460000,1999,diesel,1470.17,Belarus
citroen,manual,405000,1998,diesel,2200.0,Belarus
citroen,automatic,161000,2010,gasoline,8999.0,Belarus
citroen,manual,310000,1994,gasoline,700.0,Belarus
citroen,manual,129000,2011,gasoline,4900.0,Belarus
citroen,manual,512000,1998,diesel,2200.0,Belarus
citroen,manual,300000,2000,diesel,1600.0,Belarus
citroen,manual,260000,2002,gasoline,1800.0,Belarus
citroen,manual,317260,1996,gasoline,550.0,Belarus
citroen,manual,300000,1998,diesel,1777.0,Belarus
mini,manual,230000,2009,gasoline,7100.0,Belarus
mini,automatic,64000,2016,gasoline,17500.0,Belarus
mini,automatic,7900,2012,gasoline,18000.0,Belarus
mini,automatic,207700,2009,gasoline,8700.0,Belarus
mini,automatic,42000,2015,gasoline,16400.0,Belarus
mini,automatic,32000,2015,gasoline,14600.0,Belarus
mini,automatic,85000,2012,gasoline,12500.0,Belarus
mini,manual,267000,2004,gasoline,6000.0,Belarus
mini,automatic,123095,2012,gasoline,14900.0,Belarus
mini,automatic,37000,2015,gasoline,19100.0,Belarus
mini,automatic,121000,2012,gasoline,12900.0,Belarus
mini,manual,211000,2009,gasoline,6000.0,Belarus
mini,automatic,56000,2016,gasoline,18000.0,Belarus
mini,automatic,68000,2015,gasoline,13400.0,Belarus
mini,automatic,75000,2011,gasoline,11950.0,Belarus
mini,automatic,42000,2016,gasoline,15133.0,Belarus
mini,automatic,137000,2011,gasoline,15000.0,Belarus
mini,automatic,63000,2011,gasoline,14000.0,Belarus
mini,manual,151000,2015,diesel,12999.0,Belarus
mini,automatic,80000,2008,gasoline,8350.0,Belarus
mini,manual,100000,2015,gasoline,15500.0,Belarus
mini,automatic,76000,2014,gasoline,14200.0,Belarus
mini,manual,139000,2007,gasoline,7800.0,Belarus
mini,manual,220000,2003,gasoline,4300.0,Belarus
mini,automatic,170000,2003,gasoline,5050.0,Belarus
mini,automatic,265542,2003,gasoline,5499.0,Belarus
mini,manual,103529,2009,gasoline,7499.0,Belarus
mini,manual,211000,2002,gasoline,4499.0,Belarus
mini,manual,102000,2009,gasoline,11500.0,Belarus
mini,manual,230000,2010,gasoline,7333.0,Belarus
mini,automatic,49,2012,gasoline,18899.0,Belarus
mini,automatic,49000,2016,gasoline,15999.0,Belarus
mini,automatic,150000,2011,gasoline,6900.0,Belarus
mini,automatic,90100,2010,gasoline,10650.0,Belarus
mini,manual,170000,2002,gasoline,4700.0,Belarus
mini,automatic,115000,2011,gasoline,12600.0,Belarus
mini,manual,12350,2015,gasoline,15250.0,Belarus
mini,automatic,150000,2006,gasoline,5990.0,Belarus
mini,manual,291400,2003,gasoline,4099.0,Belarus
mini,automatic,131999,2011,gasoline,14500.0,Belarus
mini,automatic,109000,2008,gasoline,8000.0,Belarus
mini,manual,176000,2002,gasoline,5000.0,Belarus
mini,manual,180000,2008,gasoline,6200.0,Belarus
mini,automatic,142000,2011,gasoline,9500.0,Belarus
mini,automatic,150000,2005,gasoline,5800.0,Belarus
mini,automatic,143000,2007,gasoline,8500.0,Belarus
mini,manual,210000,2008,gasoline,5500.0,Belarus
mini,automatic,150000,2011,gasoline,12000.0,Belarus
mini,automatic,145000,2010,gasoline,9000.0,Belarus
mini,manual,170000,2009,gasoline,7251.26,Belarus
mini,automatic,110000,2012,gasoline,13757.35,Belarus
mini,automatic,158000,2009,gasoline,8500.0,Belarus
mini,automatic,102000,2011,gasoline,12300.0,Belarus
mini,manual,63000,2010,gasoline,12000.0,Belarus
mini,manual,190000,2009,gasoline,6300.0,Belarus
mini,automatic,169500,2011,gasoline,10250.0,Belarus
mini,manual,102000,2010,gasoline,13000.0,Belarus
mini,automatic,111111,2002,gasoline,5074.46,Belarus
mini,manual,180000,2009,gasoline,6300.0,Belarus
jaguar,automatic,250574,2000,gasoline,4250.0,Belarus
jaguar,automatic,195000,2001,gasoline,11900.0,Belarus
jaguar,manual,244000,2001,gasoline,3900.0,Belarus
jaguar,automatic,280000,2009,diesel,11900.0,Belarus
jaguar,automatic,150000,2004,gasoline,9900.0,Belarus
jaguar,automatic,251000,2005,gasoline,5500.0,Belarus
jaguar,automatic,311000,1998,gasoline,9900.0,Belarus
jaguar,automatic,268000,2000,gasoline,4750.0,Belarus
jaguar,automatic,270000,2002,gasoline,5400.0,Belarus
jaguar,automatic,167000,2004,gasoline,11300.0,Belarus
jaguar,automatic,195000,2008,gasoline,9450.0,Belarus
jaguar,automatic,208000,2009,gasoline,10900.0,Belarus
jaguar,automatic,233000,1985,gasoline,12000.0,Belarus
jaguar,automatic,105000,2013,diesel,18000.0,Belarus
jaguar,automatic,206000,2009,diesel,12500.0,Belarus
jaguar,automatic,26704,1999,gasoline,17000.0,Belarus
jaguar,automatic,237000,2001,gasoline,3700.0,Belarus
jaguar,automatic,200000,2004,gasoline,6060.0,Belarus
jaguar,manual,280000,2002,gasoline,4000.0,Belarus
jaguar,automatic,183,2010,diesel,13400.0,Belarus
jaguar,automatic,180000,2006,gasoline,5700.0,Belarus
jaguar,automatic,220000,2009,gasoline,9550.0,Belarus
jaguar,automatic,185000,2007,gasoline,7200.0,Belarus
jaguar,automatic,365000,2004,gasoline,6300.0,Belarus
jaguar,automatic,200000,2010,diesel,14000.0,Belarus
jaguar,automatic,107000,2010,gasoline,10500.0,Belarus
jaguar,automatic,129600,2014,gasoline,19000.0,Belarus
jaguar,automatic,222333,2002,gasoline,2500.0,Belarus
jaguar,automatic,91792,2004,gasoline,5500.0,Belarus
jaguar,automatic,190000,2003,gasoline,4800.0,Belarus
jaguar,automatic,280000,2002,gasoline,5500.0,Belarus
porsche,automatic,247000,2009,gasoline,15000.0,Belarus
porsche,automatic,300000,2004,gas,7500.0,Belarus
porsche,automatic,156600,2008,gasoline,12990.0,Belarus
porsche,automatic,184000,2007,gasoline,12999.0,Belarus
porsche,automatic,260000,2004,gasoline,8000.0,Belarus
porsche,automatic,222000,2005,gasoline,7000.0,Belarus
porsche,automatic,212000,2003,gas,7500.0,Belarus
porsche,automatic,190000,2008,gasoline,13900.0,Belarus
porsche,automatic,240000,2005,gasoline,8800.0,Belarus
porsche,automatic,138000,2007,gasoline,15000.0,Belarus
porsche,automatic,350000,2004,gasoline,2999.0,Belarus
porsche,automatic,204000,2008,gasoline,14000.0,Belarus
porsche,manual,197000,2004,gasoline,13200.0,Belarus
porsche,automatic,200000,2008,gasoline,8900.0,Belarus
porsche,automatic,236000,2003,gasoline,6900.0,Belarus
porsche,automatic,76000,2007,gasoline,13000.0,Belarus
porsche,automatic,230000,2005,gasoline,10000.0,Belarus
porsche,automatic,158500,2006,gasoline,9600.0,Belarus
porsche,automatic,319000,2006,gasoline,11999.0,Belarus
porsche,automatic,300000,2003,gasoline,9500.0,Belarus
porsche,automatic,164000,2009,gasoline,15000.0,Belarus
porsche,automatic,350000,2003,gasoline,9200.0,Belarus
porsche,automatic,200000,2003,gasoline,9500.0,Belarus
porsche,automatic,196000,2003,gasoline,8450.0,Belarus
porsche,automatic,320000,2006,gasoline,10000.0,Belarus
porsche,automatic,237000,2008,gasoline,14499.0,Belarus
porsche,automatic,140000,2008,gasoline,15000.0,Belarus
porsche,automatic,277000,2003,gasoline,9000.0,Belarus
porsche,automatic,222400,2004,gasoline,7730.25,Belarus
porsche,automatic,249000,2006,gasoline,9000.0,Belarus
porsche,automatic,170000,2006,gas,12000.0,Belarus
porsche,manual,176000,1999,gasoline,9000.0,Belarus
porsche,automatic,250000,2005,gasoline,8500.0,Belarus
porsche,automatic,30000,2005,gasoline,15000.0,Belarus
porsche,automatic,300000,2004,gasoline,17000.0,Belarus
ssangyong,automatic,399000,2004,diesel,6700.0,Belarus
ssangyong,manual,170000,2014,diesel,10500.0,Belarus
ssangyong,automatic,140000,2009,diesel,11381.96,Belarus
ssangyong,manual,99879,2014,gasoline,9959.2,Belarus
ssangyong,automatic,110000,2002,diesel,7000.0,Belarus
ssangyong,automatic,314000,2000,diesel,6500.0,Belarus
ssangyong,automatic,345556,2002,diesel,3000.0,Belarus
ssangyong,automatic,90000,2011,diesel,8300.0,Belarus
ssangyong,manual,290000,2005,diesel,7113.72,Belarus
ssangyong,manual,450000,2006,diesel,5500.0,Belarus
ssangyong,manual,143200,2006,diesel,8300.0,Belarus
ssangyong,automatic,190800,2000,gasoline,4500.0,Belarus
ssangyong,automatic,480000,2006,diesel,6600.0,Belarus
ssangyong,automatic,133300,2010,diesel,9579.0,Belarus
ssangyong,manual,120000,2007,diesel,7000.0,Belarus
ssangyong,manual,215000,2006,diesel,6700.0,Belarus
ssangyong,manual,345666,1998,gasoline,2800.0,Belarus
ssangyong,manual,140000,2012,diesel,9700.0,Belarus
ssangyong,manual,208000,2009,diesel,9000.0,Belarus
ssangyong,automatic,357000,1996,gasoline,1850.0,Belarus
ssangyong,manual,280000,2001,diesel,5500.0,Belarus
ssangyong,manual,159000,2012,diesel,12000.0,Belarus
ssangyong,automatic,195000,2008,diesel,9999.0,Belarus
ssangyong,manual,380000,2001,diesel,3793.99,Belarus
ssangyong,manual,90000,2014,diesel,12299.0,Belarus
ssangyong,automatic,170000,2003,diesel,7500.0,Belarus
ssangyong,manual,115000,2011,diesel,9999.0,Belarus
ssangyong,automatic,20000,2006,diesel,7600.0,Belarus
ssangyong,manual,283075,2007,diesel,7999.0,Belarus
ssangyong,manual,259000,2006,diesel,5500.0,Belarus
ssangyong,manual,450000,1997,gas,3000.0,Belarus
ssangyong,automatic,239000,2013,diesel,15900.0,Belarus
ssangyong,automatic,291000,2007,diesel,6000.0,Belarus
ssangyong,manual,78000,2013,gasoline,10000.0,Belarus
ssangyong,manual,43000,2014,gasoline,14950.0,Belarus
ssangyong,automatic,200000,2006,diesel,5800.0,Belarus
ssangyong,manual,418429,2005,diesel,5750.0,Belarus
ssangyong,manual,148000,2013,diesel,10499.0,Belarus
ssangyong,automatic,280000,2006,diesel,8250.0,Belarus
ssangyong,automatic,135000,2007,diesel,7400.0,Belarus
ssangyong,automatic,138000,2007,diesel,7400.0,Belarus
ssangyong,manual,205300,2010,diesel,12599.0,Belarus
ssangyong,automatic,90000,2011,diesel,10200.0,Belarus
ssangyong,manual,153000,2013,diesel,10433.45,Belarus
ssangyong,automatic,380000,2005,diesel,7300.0,Belarus
ssangyong,automatic,180000,2006,diesel,6700.0,Belarus
ssangyong,automatic,153000,2009,diesel,9500.0,Belarus
ssangyong,automatic,310000,2004,diesel,7200.0,Belarus
ssangyong,manual,275000,1998,diesel,3950.0,Belarus
ssangyong,automatic,420000,2007,diesel,7700.0,Belarus
ssangyong,manual,430000,1998,diesel,4600.0,Belarus
ssangyong,manual,120000,2010,diesel,9400.0,Belarus
ssangyong,automatic,130000,2008,diesel,7690.0,Belarus
ssangyong,automatic,440000,2004,diesel,5690.98,Belarus
ssangyong,manual,235000,2003,gas,4699.0,Belarus
ssangyong,automatic,265000,2007,diesel,5555.0,Belarus
ssangyong,manual,220000,2009,diesel,9100.0,Belarus
ssangyong,automatic,278000,1996,diesel,3400.0,Belarus
ssangyong,automatic,305000,2005,diesel,8000.0,Belarus
ssangyong,automatic,200000,2008,diesel,8300.0,Belarus
ssangyong,automatic,144800,2011,diesel,10000.0,Belarus
ssangyong,automatic,353000,2007,diesel,8650.0,Belarus
ssangyong,automatic,241000,2007,diesel,7499.0,Belarus
ssangyong,manual,99000,2014,gasoline,11500.0,Belarus
ssangyong,manual,425000,1999,gasoline,2800.0,Belarus
ssangyong,manual,250000,1997,gasoline,2200.0,Belarus
ssangyong,automatic,183000,2007,diesel,8900.0,Belarus
ssangyong,automatic,329916,2005,diesel,7500.0,Belarus
ssangyong,manual,180000,2010,diesel,8999.0,Belarus
ssangyong,automatic,200500,2006,diesel,7500.0,Belarus
ssangyong,automatic,350000,2007,diesel,8700.0,Belarus
ssangyong,manual,50000,2014,gasoline,11856.21,Belarus
ssangyong,manual,169000,2011,diesel,11381.96,Belarus
ssangyong,automatic,86000,2004,gasoline,6300.0,Belarus
ssangyong,automatic,205000,2007,diesel,7000.0,Belarus
ssangyong,automatic,320000,2006,gas,7500.0,Belarus
ssangyong,automatic,188324,2007,diesel,5200.0,Belarus
ssangyong,manual,208000,2005,diesel,6700.0,Belarus
ssangyong,automatic,276000,2007,diesel,8500.0,Belarus
daewoo,manual,170000,2004,gasoline,1000.0,Belarus
daewoo,manual,286666,1997,gasoline,948.49,Belarus
daewoo,automatic,330300,1998,gas,1000.0,Belarus
daewoo,manual,140000,2008,gasoline,1750.0,Belarus
daewoo,manual,150000,2007,gasoline,1500.0,Belarus
daewoo,manual,260000,1998,gasoline,1000.0,Belarus
daewoo,manual,393000,1999,gasoline,2450.0,Belarus
daewoo,manual,110414,2010,gasoline,2450.0,Belarus
daewoo,manual,256985,1997,gasoline,950.0,Belarus
daewoo,manual,100000,2010,gasoline,3000.0,Belarus
daewoo,manual,257000,1997,gas,1500.0,Belarus
daewoo,manual,208000,2009,gasoline,1290.0,Belarus
daewoo,manual,57000,2013,gasoline,3400.0,Belarus
daewoo,manual,100000,2007,gasoline,1250.0,Belarus
daewoo,manual,160000,2007,gasoline,1350.0,Belarus
daewoo,manual,170000,2008,gasoline,1350.0,Belarus
daewoo,manual,160000,2011,gasoline,1450.0,Belarus
daewoo,automatic,225308,2001,gasoline,1000.0,Belarus
daewoo,manual,200000,1998,gasoline,1000.0,Belarus
daewoo,manual,235000,2000,gasoline,3490.0,Belarus
daewoo,manual,192000,1998,gasoline,1580.0,Belarus
daewoo,manual,291000,2000,gasoline,1990.0,Belarus
daewoo,manual,200000,1998,gasoline,1350.0,Belarus
daewoo,manual,300000,1998,gasoline,1100.0,Belarus
daewoo,manual,230000,1998,gasoline,250.0,Belarus
daewoo,manual,221000,2006,gasoline,950.0,Belarus
daewoo,manual,305000,1999,gasoline,1000.0,Belarus
daewoo,manual,300000,2000,gas,2850.0,Belarus
daewoo,manual,243722,1996,gasoline,1000.0,Belarus
daewoo,manual,390000,1998,gas,1150.0,Belarus
daewoo,manual,240,1996,gasoline,1500.0,Belarus
daewoo,manual,150000,1999,gasoline,1250.0,Belarus
daewoo,manual,250000,2009,gasoline,1000.0,Belarus
daewoo,manual,212800,1997,gasoline,1700.0,Belarus
daewoo,automatic,187000,1996,gasoline,474.25,Belarus
daewoo,manual,320000,1998,gas,900.0,Belarus
daewoo,manual,197000,1999,gasoline,1500.0,Belarus
daewoo,manual,325000,1998,gasoline,799.0,Belarus
daewoo,manual,320000,2001,gasoline,2700.0,Belarus
daewoo,automatic,275000,1998,gasoline,1100.0,Belarus
daewoo,manual,245000,2000,gasoline,2600.0,Belarus
daewoo,manual,350000,1998,gasoline,2000.0,Belarus
daewoo,manual,195400,2010,gasoline,2490.0,Belarus
daewoo,manual,260000,2004,gasoline,3650.0,Belarus
daewoo,manual,11111,1995,gasoline,300.0,Belarus
daewoo,manual,160000,2007,gasoline,1150.0,Belarus
daewoo,manual,93232,2008,gasoline,2100.0,Belarus
daewoo,manual,100800,2007,gasoline,2000.0,Belarus
daewoo,manual,48000,2008,gasoline,2850.0,Belarus
daewoo,manual,290000,1998,gasoline,616.52,Belarus
daewoo,manual,250000,1997,gasoline,1138.2,Belarus
daewoo,manual,311111,1999,gasoline,2150.0,Belarus
daewoo,manual,290000,2001,gas,2350.0,Belarus
daewoo,manual,221000,2006,gasoline,950.0,Belarus
daewoo,manual,213000,2007,gasoline,1650.0,Belarus
daewoo,manual,79000,2009,gasoline,1700.0,Belarus
daewoo,manual,326000,1998,gasoline,1100.0,Belarus
daewoo,automatic,240000,1999,gasoline,1200.0,Belarus
daewoo,manual,245741,1997,gasoline,500.0,Belarus
daewoo,automatic,250000,1998,gasoline,1185.61,Belarus
daewoo,manual,230000,1998,gasoline,1350.0,Belarus
daewoo,manual,172000,2009,gasoline,2000.0,Belarus
daewoo,manual,86300,2007,gasoline,950.0,Belarus
daewoo,manual,92000,2008,gasoline,1999.0,Belarus
daewoo,manual,220000,1997,gasoline,1800.0,Belarus
daewoo,manual,38256,1997,gasoline,1100.0,Belarus
daewoo,manual,242000,2000,gasoline,1650.0,Belarus
daewoo,manual,205000,2002,gasoline,1900.0,Belarus
daewoo,manual,250000,1998,gasoline,1300.0,Belarus
daewoo,manual,200000,1996,gasoline,900.0,Belarus
daewoo,manual,310000,1995,gasoline,400.0,Belarus
daewoo,manual,300000,1999,gasoline,750.0,Belarus
daewoo,manual,186000,2010,gasoline,1900.0,Belarus
daewoo,manual,151000,1999,gas,1800.0,Belarus
daewoo,manual,360000,2001,gasoline,2500.0,Belarus
daewoo,manual,210000,2011,gasoline,2750.0,Belarus
daewoo,manual,170000,1997,gasoline,100.0,Belarus
daewoo,manual,200000,1999,gasoline,1000.0,Belarus
daewoo,manual,300000,1997,gasoline,1100.0,Belarus
daewoo,manual,280000,2011,gasoline,1900.0,Belarus
daewoo,manual,212000,1997,gasoline,1500.0,Belarus
daewoo,automatic,415211,2001,gasoline,1517.59,Belarus
daewoo,manual,160000,1998,gasoline,1400.0,Belarus
daewoo,manual,223000,2006,gasoline,1599.0,Belarus
daewoo,manual,35000,2013,gasoline,6700.0,Belarus
daewoo,manual,110000,2007,gasoline,1400.0,Belarus
daewoo,manual,350000,1997,gasoline,663.95,Belarus
daewoo,manual,290000,1998,gasoline,800.0,Belarus
daewoo,manual,261000,1997,gasoline,400.0,Belarus
daewoo,manual,150000,2007,gasoline,1350.0,Belarus
daewoo,manual,270000,1998,gasoline,1700.0,Belarus
daewoo,manual,65000,2015,gasoline,2199.0,Belarus
daewoo,manual,55000,2014,gasoline,1700.0,Belarus
daewoo,manual,150000,2008,gasoline,1327.9,Belarus
daewoo,manual,200000,1999,gasoline,1090.77,Belarus
daewoo,manual,260000,1996,gasoline,500.0,Belarus
daewoo,manual,242000,1998,gasoline,1850.0,Belarus
daewoo,manual,204000,1998,gasoline,1150.0,Belarus
daewoo,manual,112000,2010,gasoline,2450.0,Belarus
daewoo,manual,118000,2007,gasoline,1950.0,Belarus
daewoo,manual,133000,2005,gasoline,2500.0,Belarus
daewoo,manual,175000,2003,gasoline,4199.0,Belarus
daewoo,manual,327000,2001,gas,1899.0,Belarus
daewoo,manual,200000,2000,gasoline,1500.0,Belarus
daewoo,automatic,106000,2008,gasoline,3100.0,Belarus
daewoo,manual,205000,2001,gasoline,2100.0,Belarus
daewoo,manual,119522,2010,gasoline,2199.0,Belarus
daewoo,manual,268000,2003,gasoline,3400.0,Belarus
daewoo,manual,100000,2010,gasoline,1700.0,Belarus
daewoo,manual,70000,2008,gasoline,3000.0,Belarus
daewoo,manual,170000,2000,gas,2750.0,Belarus
daewoo,manual,134000,1998,gasoline,1100.0,Belarus
daewoo,manual,65000,2009,gasoline,2000.0,Belarus
daewoo,manual,130000,2006,gasoline,1100.0,Belarus
daewoo,manual,293000,1998,gas,1600.0,Belarus
daewoo,manual,375000,1997,gasoline,1500.0,Belarus
daewoo,manual,105000,1999,gasoline,1150.0,Belarus
daewoo,manual,233434,1997,gasoline,650.0,Belarus
daewoo,manual,111000,2008,gasoline,150.0,Belarus
daewoo,manual,270000,1997,gasoline,1000.0,Belarus
daewoo,manual,127000,1998,gasoline,2100.0,Belarus
daewoo,manual,230000,1998,gasoline,1000.0,Belarus
daewoo,manual,311633,1999,gasoline,1150.0,Belarus
daewoo,manual,250000,1998,gas,1500.0,Belarus
daewoo,manual,239000,1998,gasoline,550.0,Belarus
daewoo,manual,250000,1997,gas,990.0,Belarus
daewoo,manual,302400,2010,gasoline,950.0,Belarus
daewoo,manual,357000,1998,gasoline,1100.0,Belarus
daewoo,manual,222000,1996,gasoline,499.0,Belarus
daewoo,manual,82000,2014,gasoline,2850.0,Belarus
daewoo,automatic,400000,1997,gasoline,550.0,Belarus
daewoo,manual,276000,1998,gasoline,500.0,Belarus
daewoo,manual,249000,2001,gasoline,3250.0,Belarus
daewoo,manual,120000,1999,gasoline,1100.0,Belarus
daewoo,manual,370000,2000,gasoline,2200.0,Belarus
daewoo,manual,222222,1996,gasoline,800.0,Belarus
daewoo,manual,226853,1995,gasoline,230.48,Belarus
daewoo,manual,198521,1998,gasoline,645.36,Belarus
daewoo,manual,37947,2010,gasoline,2475.58,Belarus
daewoo,manual,304160,1999,gasoline,573.65,Belarus
daewoo,manual,335103,1998,gasoline,1650.0,Belarus
daewoo,manual,105000,2001,gasoline,1200.0,Belarus
daewoo,manual,285000,1997,gasoline,850.0,Belarus
daewoo,manual,345000,1996,gas,420.0,Belarus
daewoo,manual,219000,1999,gas,1500.0,Belarus
daewoo,manual,24000,2009,gasoline,3000.0,Belarus
daewoo,manual,177500,1998,gasoline,1799.0,Belarus
daewoo,manual,137000,2000,gas,2840.0,Belarus
daewoo,manual,220000,1998,gasoline,1300.0,Belarus
daewoo,manual,200000,1999,gasoline,1375.32,Belarus
daewoo,manual,234000,2002,gas,3150.0,Belarus
daewoo,manual,100000,2008,gasoline,2000.0,Belarus
daewoo,manual,190000,1999,gasoline,400.0,Belarus
daewoo,manual,201777,2001,gas,2466.09,Belarus
daewoo,manual,65000,2011,gasoline,2000.0,Belarus
daewoo,manual,230000,1998,gasoline,1500.0,Belarus
daewoo,manual,250000,1998,gasoline,1250.0,Belarus
daewoo,manual,260000,1999,gasoline,850.0,Belarus
daewoo,manual,300000,1997,gasoline,600.0,Belarus
daewoo,manual,267000,1998,gasoline,2300.0,Belarus
daewoo,manual,360000,1998,gasoline,1199.0,Belarus
daewoo,manual,400000,1997,gasoline,1700.0,Belarus
daewoo,manual,230000,2004,gasoline,4200.0,Belarus
daewoo,manual,330000,2001,gasoline,2500.0,Belarus
daewoo,manual,500000,1998,gas,711.37,Belarus
